longitude,latitude,Stratum_ID
-113.911139285323,62.9382591364778,32.0
-111.551769055807,61.1169750185407,32.0
-111.713102007838,60.6063795919089,32.0
-115.558645048933,60.4213208172124,32.0
-115.575340013325,64.887060264818,32.0
-112.810204253803,64.3362578149444,32.0
-111.980731912765,63.2393381497246,32.0
-113.340272951207,64.9919443780403,32.0
-113.602934503362,63.2340493185132,32.0
-114.520147179054,60.3701076739956,32.0
-111.532790432926,61.8478675485919,32.0
-113.432335608572,63.0160097790224,32.0
-114.956106865426,60.2888473118976,32.0
-114.555211032065,65.0520555611186,32.0
-115.597096228637,63.6414286542028,32.0
-114.130637620773,63.8869264168185,32.0
-113.138991587077,64.0421930813919,32.0
-112.159265860907,60.5347009995325,32.0
-114.806993718302,64.0233207825581,32.0
-112.754214816037,60.6802202415704,32.0
-114.564219935627,63.0757208866379,32.0
-112.96709256715,63.8235812988508,32.0
-111.569867243254,60.386485183208,32.0
-114.406415167494,60.8835941648671,32.0
-112.457514481792,60.9730849651742,32.0
-115.408876995925,63.4258931832049,32.0
-113.960652096208,60.9630087773631,32.0
-113.671235648858,64.6967345103413,32.0
-114.040499242882,65.1319347720195,32.0
-112.984070562174,64.5550413029315,32.0
-115.683763083496,64.3719488291409,32.0
-113.354687307392,60.8230028247421,32.0
-112.631202726007,63.3857583351939,32.0
-111.997780029898,61.7767139114923,32.0
-113.776145642933,63.4518872114642,32.0
-114.683467486245,64.5377710580308,32.0
-112.609832585561,61.1920755599591,32.0
-113.313606677306,64.2605945978902,32.0
-115.378688133556,64.6715191952787,32.0
-113.641548700088,60.5281732199303,32.0
-112.764338759971,61.4109230013151,32.0
-113.062332856897,61.1172614133114,32.0
-113.522741920124,65.2100473888113,32.0
-115.111123769807,63.7249215419668,32.0
-113.491000027417,64.4787778074372,32.0
-115.436536855784,62.1804294424389,32.0
-110.920892634953,61.6965903005126,32.0
-113.63619158817,63.9654092230019,32.0
-113.118356899064,63.3107380446785,32.0
-113.837082421439,55.3570447833411,33.0
-111.765988112053,57.6896010126648,33.0
-115.54609756119,55.9741358947103,33.0
-111.356281776336,57.7597276459214,33.0
-111.619451972625,58.1984659739188,33.0
-113.459211160586,59.5806719499888,33.0
-111.334937825593,58.4878745725026,33.0
-115.695795629857,56.1877647713242,33.0
-114.004222473173,58.9908533160406,33.0
-115.398182478081,55.7604066819933,33.0
-115.766024952404,56.9129701020842,33.0
-113.867783551328,56.0818504896474,33.0
-115.482056487026,55.2501972836168,33.0
-113.124876091772,57.6883028755831,33.0
-112.163199542265,59.8045581323179,33.0
-112.565381103243,55.3669454692123,33.0
-111.272305919017,56.0872830037034,33.0
-114.334465721393,57.455679850026,33.0
-112.702200951046,56.3093422213729,33.0
-111.09981948746,57.3207372696234,33.0
-111.587144869937,59.6565026733242,33.0
-111.634576884231,57.4706090922313,33.0
-110.882726771921,59.2854675025627,33.0
-114.313045556137,59.4240940553363,33.0
-113.611729836249,59.7981837234376,33.0
-111.879647592419,59.3660400086846,33.0
-114.980610213123,57.0790229926969,33.0
-115.16414599687,56.0569415573725,33.0
-111.00195666803,56.3748206505362,33.0
-114.873938521244,55.6283310530979,33.0
-112.309454531737,57.8365117927289,33.0
-113.22819890233,56.4516460767855,33.0
-112.309927641221,57.1090479341797,33.0
-115.28448005497,57.5085440920707,33.0
-115.223062279726,56.7822634051102,33.0
-113.387586976065,57.3951976195875,33.0
-115.252020286224,55.5465831486425,33.0
-112.183491105181,55.4395426263604,33.0
-111.02876101017,55.6495165484241,33.0
-112.971245305592,56.743903503181,33.0
-112.597204540829,59.7314080339525,33.0
-113.179171123227,59.8748241068777,33.0
-115.374256806367,56.996651901313,33.0
-112.869184365517,58.7094123265581,33.0
-112.033943636056,58.1273752515481,33.0
-112.451847608782,59.5127152224379,33.0
-111.908211557375,57.1809885651544,33.0
-114.731412074159,55.413897636058,33.0
-112.441921614842,56.6003329210535,33.0
-114.470572884993,59.6405085732428,33.0
-113.923059060839,60.2327979354622,33.0
-114.358655904884,60.1535816030072,33.0
-115.754842936681,58.15189441934,33.0
-114.780426722962,56.1384717903796,33.0
-112.881281515795,59.4386054772799,33.0
-112.945730070106,55.2930595883376,33.0
-111.869250903578,60.0958233753421,33.0
-113.645848005141,57.1016650868484,33.0
-114.9982794035,59.0463253318762,33.0
-111.312639247009,59.2167878728038,33.0
-115.507165511199,58.4504298240634,33.0
-113.331183648901,60.0927442275654,33.0
-113.93310224113,57.5345822464202,33.0
-115.485442445386,59.692177970779,33.0
-113.308735947698,59.3630325177766,33.0
-111.487012596913,57.9791310758813,33.0
-114.633508667781,57.8871338002476,33.0
-111.789180590997,56.2360662865443,33.0
-114.269442321642,58.695233810805,33.0
-115.158520112148,59.2617632231809,33.0
-114.940262884393,58.3181178953543,33.0
-114.884716053596,57.5906755237619,33.0
-113.529899048664,57.6121265880682,33.0
-113.734186218437,59.2860070976676,33.0
-111.753632446887,58.4177267169153,33.0
-112.709961369782,57.0357420550294,33.0
-113.365692781806,56.6683970855204,33.0
-111.777826904028,56.9623496399104,33.0
-112.308444673702,59.2939126541384,33.0
-112.85760854522,57.9809588223609,33.0
-114.252957837136,56.0034123798435,33.0
-113.480920745299,56.1589910115279,33.0
-112.046308575948,56.6726688242694,33.0
-113.013760284507,58.9273964020868,33.0
-112.585674435869,58.2731429231137,33.0
-114.042859617957,57.0238060053223,33.0
-113.287274610402,58.6339690167126,33.0
-111.04544079028,58.7767264342093,33.0
-115.073713628768,56.5677664729553,33.0
-115.191976688481,58.0208115372757,33.0
-112.835891665407,56.5266556217108,33.0
-113.45790324897,55.4339751326927,33.0
-114.157608590144,59.2075400876447,33.0
-115.037373248322,57.8058049964467,33.0
-111.92533100017,55.7288297590897,33.0
-114.19935600497,59.9369016833581,33.0
-111.800078390077,55.5108424909576,33.0
-114.736838933817,59.3436421335609,33.0
-110.914494063874,58.5565801606737,33.0
-113.592889452808,55.6499987765267,33.0
-111.250236205587,56.8132803537339,33.0
-115.223252552598,59.9907412498214,33.0
-115.66782457483,58.6650283111938,33.0
-114.149432813134,56.5134038939454,33.0
-112.307905006299,60.0236548698207,33.0
-112.998973943672,58.1987266509633,33.0
-112.735325620906,59.2203197951869,33.0
-115.742804511045,59.3931801746507,33.0
-113.210097771481,55.7261425234156,33.0
-114.423194306543,58.911504151887,33.0
-110.909198151306,55.4305928807321,33.0
-114.227716605502,57.9671007364572,33.0
-115.2550156996,58.7485805942967,33.0
-112.825692529821,55.8009928595324,33.0
-113.820016497509,58.0456953881793,33.0
-115.461425403278,56.4851707897757,33.0
-112.846521066181,57.2533417369931,33.0
-113.142184340136,58.4163987336227,33.0
-112.570143863847,56.0919688208598,33.0
-113.887161976799,59.5031077162664,33.0
-112.984815331195,57.4708639358751,33.0
-112.020459863613,59.5853511220919,33.0
-113.941679650526,54.8486060096751,34.0
-114.727044939364,51.5179389219048,34.0
-114.771105648734,52.2352339682229,34.0
-112.806484621862,54.3530963638797,34.0
-112.0630449463,54.4983728732426,34.0
-114.684320448217,54.6904630766891,34.0
-115.642934096416,54.231384910407,34.0
-115.861845404596,53.9351381583046,34.0
-114.424021851998,52.3147341578762,34.0
-112.057688389945,55.2219828523307,34.0
-112.687598375859,54.8597852839019,34.0
-112.815898053262,55.0764437124717,34.0
-114.59056525583,55.1993865032237,34.0
-112.797430423978,53.6310369565046,34.0
-113.062455666256,54.7855787087027,34.0
-113.435789796243,54.7101137902258,34.0
-115.501332953013,54.0186460175126,34.0
-115.795258290131,53.2149317263071,34.0
-111.450620157863,54.133780886078,34.0
-114.077356459255,55.0637566487867,34.0
-115.304371244316,53.0855939146115,34.0
-113.880621433478,53.4044229959104,34.0
-114.684439486253,52.7409709057985,34.0
-113.192713304194,55.0017597243923,34.0
-115.086025378789,53.3800419965461,34.0
-114.177823927399,54.5554433165343,34.0
-115.383709405203,52.5788687530796,34.0
-114.203365042233,52.6067015779745,34.0
-114.313798459642,54.7701537735101,34.0
-114.81681701962,52.9540376430589,34.0
-111.313849880219,54.6386018849187,34.0
-111.173283120125,55.1438596091367,34.0
-114.9506711047,53.1670630868145,34.0
-114.553515334756,52.5278680442855,34.0
-113.807584465197,54.6333991065444,34.0
-112.92217339313,53.846914001244,34.0
-114.985458147962,51.9424036642818,34.0
-115.361331446772,53.8058388870288,34.0
-115.168844832101,52.8730671135022,34.0
-114.85555727204,51.7301834063757,34.0
-115.053230889013,54.609542856643,34.0
-111.941120973415,54.2811600235115,34.0
-115.116769092282,52.1545946969959,34.0
-112.311636723174,54.2096062978128,34.0
-114.864273531679,53.6742685916213,34.0
-111.195862448796,54.420493698954,34.0
-107.493880074994,60.956786749383,38.0
-107.266026761508,60.5084296370325,38.0
-110.541545485194,60.3032129905974,38.0
-107.495312391473,61.9097919365474,38.0
-108.093479600765,62.076503124266,38.0
-107.032124109497,61.0121732768873,38.0
-106.210559920515,61.3433448016725,38.0
-106.248014363565,60.3909190196205,38.0
-107.1545259009,60.2841714939035,38.0
-106.920505492201,60.7876135239291,38.0
-108.698316380539,62.2405601638375,38.0
-110.454692350878,61.7640043192057,38.0
-106.460276822418,60.8409708868848,38.0
-108.31791161492,61.570545619029,38.0
-109.646927085126,60.4337720799429,38.0
-110.362566730433,60.8121259880202,38.0
-110.499146993537,61.0334072937627,38.0
-110.596301146319,61.9853301586466,38.0
-107.719960105056,60.4522567994846,38.0
-110.04208469793,61.0993395860768,38.0
-106.810487777893,60.5630022010737,38.0
-107.728435058301,61.4048966152015,38.0
-109.043851569218,61.9564607314857,38.0
-105.998487449504,60.8926999028657,38.0
-107.145378126045,61.2366762851407,38.0
-107.848316717779,61.6288454046507,38.0
-108.680350756737,56.0335438133056,39.0
-108.30698694514,57.0396444672608,39.0
-108.243034081375,58.7151288305214,39.0
-110.240599930224,58.1824134859805,39.0
-106.100473261402,55.920919577294,39.0
-108.979501053114,58.3727000274901,39.0
-109.580989115498,56.1315630452182,39.0
-108.670712302647,58.6556924091821,39.0
-110.849819897035,56.8815382048024,39.0
-109.185225350685,56.1939645646579,39.0
-107.487865444887,56.207171883905,39.0
-109.215759623017,58.8167914988656,39.0
-110.275916596125,59.8609482504713,39.0
-109.463845800302,57.5834532450527,39.0
-107.813836134524,58.7730686908137,39.0
-108.020408097621,58.269281480233,39.0
-110.117200798604,57.9616201771855,39.0
-105.984136630442,58.7648524243428,39.0
-109.248306116473,55.4696480229218,39.0
-108.753219577094,55.309775825366,39.0
-107.491264800285,59.053190402871,39.0
-110.365631505417,58.4031532056782,39.0
-109.166288825481,57.8673355687801,39.0
-110.068463882782,58.6896265918685,39.0
-107.077906487676,57.2094947581013,39.0
-107.697360696757,57.6003347657187,39.0
-110.714844263357,59.794311394195,39.0
-106.191692204369,56.1445838819015,39.0
-107.486850163007,55.2618441477025,39.0
-106.251977470858,57.3155376675913,39.0
-108.389582056323,56.3146497842373,39.0
-109.468724820458,55.9109311729105,39.0
-108.365052072843,55.3692069971976,39.0
-108.037077760949,59.2196035511339,39.0
-107.490067779471,58.1030514222027,39.0
-108.220861883861,57.765533743937,39.0
-107.186194954821,56.4852695084606,39.0
-108.786976319704,58.8781457232253,39.0
-107.886651386588,56.1506778683542,39.0
-108.199893968296,56.8174060733201,39.0
-110.65773773543,58.1160846180195,39.0
-107.067430680001,58.1583081208411,39.0
-108.496340985157,56.5364999891641,39.0
-110.017534727506,59.418355249975,39.0
-106.847091171696,58.660325488076,39.0
-107.290118992455,55.7619692040846,39.0
-106.80000366497,55.5934028810633,39.0
-106.951006527989,58.8844255923524,39.0
-108.788081698935,56.2549960447917,39.0
-108.004657115256,57.3203161007466,39.0
-109.518900838249,60.2117431847705,39.0
-108.604456292593,56.7583454200415,39.0
-109.809753310676,56.5727836852224,39.0
-106.6434207578,58.2120801944423,39.0
-106.377621321846,56.5919920896438,39.0
-106.120934081334,58.0398588142987,39.0
-107.492533361772,60.0045097200776,39.0
-107.087822188532,56.2622742683888,39.0
-108.863711110025,58.1505929638339,39.0
-107.924697651869,58.996353731359,39.0
-109.392658526839,59.9896372958038,39.0
-107.690642085357,56.6524238048934,39.0
-107.281286629538,57.6562861292677,39.0
-108.859236410094,55.530819592954,39.0
-108.713953356383,56.9801814152154,39.0
-108.07719869403,55.6491162244449,39.0
-109.756493266239,57.298971302586,39.0
-110.251587255068,55.7829010666145,39.0
-106.284067645614,56.3682761075403,39.0
-106.591778065748,56.0926380554166,39.0
-108.331102287997,57.9881152714821,39.0
-108.054748890582,60.1710650260715,39.0
-110.284966618695,57.4549156835526,39.0
-105.971520203294,56.6432251611743,39.0
-109.521388723423,58.5323639926502,39.0
-110.136312554979,55.5631042523704,39.0
-107.592472117573,57.377324795873,39.0
-107.193075128671,55.5393971763265,39.0
-107.488936413479,57.1543087397422,39.0
-105.930492199149,57.5908645298916,39.0
-106.665577291274,57.263240142688,39.0
-107.605442026852,60.2284087943536,39.0
-109.639322767003,57.0780158512844,39.0
-108.749440829129,57.9284517782037,39.0
-110.022435163061,55.3432956845549,39.0
-109.283097700545,58.0890522029685,39.0
-109.636046322511,55.4071375263302,39.0
-110.69318886633,57.3885272197249,39.0
-110.327490622442,56.7283070222978,39.0
-106.686547458114,56.3159779770828,39.0
-109.875177206527,57.519893902051,39.0
-106.144143162741,60.1658354526813,39.0
-107.044597549856,60.0598671439295,39.0
-107.767931604804,54.0410202175214,40.0
-107.00253686828,55.0943329625021,40.0
-106.082299846825,53.8113139997542,40.0
-106.522678033861,54.9247913937379,40.0
-106.199691163156,53.09366621608,40.0
-108.045822344219,53.7629885123209,40.0
-106.61398900734,55.1476261257598,40.0
-109.688944226426,54.6838465807415,40.0
-109.739807344509,53.9617786316973,40.0
-109.308909378442,54.7464497358426,40.0
-109.473168121047,54.2442403812066,40.0
-107.01379460729,54.1514101150883,40.0
-106.909000293255,54.8718491054294,40.0
-109.633058588553,53.742417579936,40.0
-108.341768710146,54.4257429234316,40.0
-107.578187994937,53.5985602037397,40.0
-106.115624882846,52.8716624388652,40.0
-109.580416166016,54.4640378085987,40.0
-110.179581416317,54.8393413473294,40.0
-106.922537028755,53.9294457285872,40.0
-107.199604009309,54.5954734413284,40.0
-110.791074044759,55.2116488634909,40.0
-109.525680669156,55.1869049750991,40.0
-107.678238654367,54.7619436278495,40.0
-108.648486763349,55.0887418702495,40.0
-107.949471935574,53.5421442511573,40.0
-105.960341666825,54.530167627667,40.0
-108.143308706788,53.9838724584321,40.0
-106.224317151458,55.1995622851576,40.0
-110.44508686865,54.5547431211054,40.0
-106.432471123985,54.7019978167836,40.0
-108.41800666963,53.7049226818273,40.0
-107.87528607342,55.2054860623163,40.0
-106.343348730166,54.479249377398,40.0
-110.067676734119,54.6199418902446,40.0
-110.111180593085,53.8978257995884,40.0
-109.416642750097,54.9666741928543,40.0
-107.205807831741,53.6536913676635,40.0
-101.705213829642,61.0553528639168,44.0
-102.574590808329,62.1589771131571,44.0
-103.580099195265,60.8994997442864,44.0
-104.417363026196,60.5850712052772,44.0
-104.877128936556,60.5389708904539,44.0
-102.94851154874,60.4860509645222,44.0
-103.49387617117,60.6723513008445,44.0
-105.335520150182,60.4912402647482,44.0
-101.632309661541,60.8270351877138,44.0
-104.782574835244,60.3127991562102,44.0
-102.024252064302,60.5628218622107,44.0
-105.237830429845,60.2654202970907,44.0
-105.43462594777,60.7170324680417,44.0
-102.175684641938,61.0189085568243,44.0
-104.604169396712,61.0380337060377,44.0
-102.25309166505,61.246947756625,44.0
-105.070391399613,60.9912394075055,44.0
-104.32597347568,60.3585588552864,44.0
-102.099412969121,60.7908651917946,44.0
-103.369448790672,61.6232639412363,44.0
-101.56185366313,57.5659102825164,45.0
-102.263011876111,58.4392233353923,45.0
-103.767856935754,56.4265602581766,45.0
-100.895855018065,58.3166468193385,45.0
-103.610946680765,59.7221207007827,45.0
-103.40112078967,57.8669121157273,45.0
-102.481979873258,59.1213400469936,45.0
-104.503893099553,58.4584120833586,45.0
-103.213045680364,56.0168897013104,45.0
-104.417857482822,57.0592142450043,45.0
-102.191998742524,58.2119129452507,45.0
-101.871074412876,55.6795795901673,45.0
-100.952322323956,55.2949290985289,45.0
-102.039148941835,59.1588585502977,45.0
-101.021437076435,58.7728133477684,45.0
-101.127037677054,55.9754742589513,45.0
-102.131859668094,56.5858207637877,45.0
-104.934286253812,58.4121733067948,45.0
-104.072324072705,58.5031234107596,45.0
-103.161184877017,59.7636897819072,45.0
-105.837136279579,57.3663802638915,45.0
-101.351108518429,59.9138399115312,45.0
-101.805198465546,59.8787333661446,45.0
-105.42108356882,57.4157610234525,45.0
-101.497272766249,57.3385223144603,45.0
-103.360261920344,56.4685495066822,45.0
-103.80410025935,58.9993313207205,45.0
-102.337818822205,55.8691667220601,45.0
-103.286184463941,56.2426920068783,45.0
-104.248761841835,57.7808691701759,45.0
-103.242579173917,59.9908566827567,45.0
-101.595321161756,59.1947918424782,45.0
-102.710278721428,59.8036523865252,45.0
-105.654036237541,56.9174589843092,45.0
-103.9889313647,58.2769415717656,45.0
-101.829004438503,58.4759396538996,45.0
-104.845324441063,58.1866339997005,45.0
-101.935031021738,55.9060371000964,45.0
-103.247365112237,57.4141378594741,45.0
-101.664296229377,59.4227494080606,45.0
-102.6960447378,58.4009596724717,45.0
-102.54223260804,56.5481850517324,45.0
-101.009828700551,55.5216959306316,45.0
-105.456424194203,58.5896216230022,45.0
-105.69169976643,60.2164298128043,45.0
-103.825478603267,57.8246425008174,45.0
-103.691272856333,56.2009888781293,45.0
-101.186768210535,56.2024790558275,45.0
-102.333403290652,60.0697482869238,45.0
-102.199175423089,56.8125406062764,45.0
-101.72062284041,56.6219950022521,45.0
-103.140828030132,55.7911462657121,45.0
-100.955131202919,56.9173834051849,45.0
-101.370639140824,56.8839150704855,45.0
-102.770915482852,58.6280287101101,45.0
-103.639614243343,58.5463007929227,45.0
-105.271758222836,58.13921069838,45.0
-102.682957433617,57.0011570719823,45.0
-103.788893478126,55.2572780023431,45.0
-104.059523682816,59.6789516222448,45.0
-105.59233018442,59.9909451841414,45.0
-104.757549186616,57.9611075895933,45.0
-104.591257971931,58.6842900848006,45.0
-105.83354579167,55.2501350774174,45.0
-102.788554643353,60.0311145093232,45.0
-104.670937236277,57.7355982806612,45.0
-105.701619623368,55.9711217565057,45.0
-103.666325061774,57.3724564884147,45.0
-105.208532921299,59.0888257801242,45.0
-103.924004018793,56.8778442954647,45.0
-102.184196946659,59.6142692789922,45.0
-104.332668008453,58.0066974629025,45.0
-103.615656945428,55.975469631457,45.0
-101.433540084265,57.1111893844823,45.0
-101.328796749997,58.2832810581196,45.0
-102.809513353531,56.0568824680384,45.0
-101.247268654675,56.4295564189007,45.0
-102.473221818778,56.3217833680964,45.0
-103.051380882393,58.1343976494154,45.0
-103.435296031982,56.694458484159,45.0
-105.27369904442,54.851713295911,46.0
-103.808619650062,54.091061301128,46.0
-100.895529969314,55.0682482323297,46.0
-104.18988193369,54.0477608920918,46.0
-103.426487033738,54.1330197723028,46.0
-103.75712629421,52.704638729283,46.0
-104.105823429954,54.9891996223747,46.0
-101.444995553358,54.0966467339289,46.0
-103.955417156745,54.5399870546187,46.0
-101.848241739322,52.6750966455318,46.0
-104.05354857293,52.4384431837608,46.0
-102.14950327125,53.8000990289142,46.0
-101.004772865683,53.9042402596223,46.0
-101.173875318172,54.5825073148168,46.0
-102.462404762324,52.1530790429003,46.0
-103.687904238458,52.4811029108431,46.0
-104.418134906904,54.7203933265253,46.0
-101.217314613667,53.1941867264852,46.0
-103.151885732978,53.2350592824963,46.0
-102.842921618157,53.4992362818456,46.0
-102.713111013188,53.0501054808771,46.0
-101.790078265368,52.4504191612973,46.0
-103.665304078462,53.6424505707561,46.0
-102.077038872932,54.9647791108642,46.0
-101.098842427115,51.1382535796174,46.0
-101.257712434091,51.8111108716311,46.0
-104.949698545874,53.9571549087286,46.0
-102.586306136765,52.6013778889092,46.0
-105.328205328009,53.909859998925,46.0
-102.211931667185,54.0254003381998,46.0
-101.889752396172,54.2873366537872,46.0
-102.15738402873,52.41444155009,46.0
-105.357184313704,55.0755001266177,46.0
-103.111993222891,54.3986026714952,46.0
-104.871096586908,53.7336811042993,46.0
-101.709158908658,53.6107212532008,46.0
-103.255065804133,52.2987815877187,46.0
-101.828828683432,54.0617019382215,46.0
-101.592307877444,53.1601468955261,46.0
-101.951419561098,54.5130632866579,46.0
-103.321467788454,52.5224816490047,46.0
-103.714626593808,55.0322842930286,46.0
-100.947395053583,52.0686105833213,46.0
-102.975844982354,53.9487442197557,46.0
-105.19122563784,54.6279816043234,46.0
-104.570249552882,54.0031236729873,46.0
-104.182421160977,55.2139044747711,46.0
-100.895257886478,51.8438587978795,46.0
-104.115608590481,53.823697149021,46.0
-101.768635168768,53.8361623966908,46.0
-103.189421126746,52.0751870239501,46.0
-105.109746081068,54.4043088279055,46.0
-102.649339357486,52.8256896753465,46.0
-102.860832738353,54.8888333489409,46.0
-101.422104039594,52.4851021133024,46.0
-101.563997022415,51.552888515215,46.0
-101.366675793385,52.2603172864296,46.0
-105.874458968109,54.3071357245819,46.0
-102.529628956203,53.7626916790288,46.0
-101.116821582002,54.3563206150753,46.0
-104.030161034498,54.764559274109,46.0
-101.329795908915,53.6452090086141,46.0
-104.647613917333,54.2269694785735,46.0
-102.594278871403,53.9877462708967,46.0
-105.492602576057,54.3563906110178,46.0
-103.181313173141,54.6236548654761,46.0
-98.5952406349869,66.6007290942421,49.0
-98.6571677306098,66.8304508898318,49.0
-97.7295860266185,60.3655302510497,50.0
-100.761057361407,61.1231663248855,50.0
-99.3626479492769,59.3504962512508,51.0
-96.6358458716368,56.2534480967455,51.0
-96.9806001334277,55.7781994164627,51.0
-96.5918953333259,59.0240143599513,51.0
-100.067677798147,56.751982871294,51.0
-97.1493568635785,56.9221984243429,51.0
-98.3264334164839,58.7133635658269,51.0
-98.2378301546862,58.2548792812541,51.0
-96.9481316702855,55.5496922620026,51.0
-98.2818269011933,58.4840913359079,51.0
-98.2357877088708,55.944592295812,51.0
-97.1870179172026,59.9258056661932,51.0
-96.8964085417575,58.0873262648462,51.0
-100.34559043465,57.8920276661041,51.0
-97.482880958362,58.98656571241,51.0
-98.1550977129928,55.4883231927163,51.0
-99.6018319954143,56.5527778347063,51.0
-96.6984273359729,56.7113973148135,51.0
-96.2694716827425,59.9610594724341,51.0
-97.5627825166801,59.4460280074944,51.0
-100.521509735698,58.57675168928,51.0
-100.262086197368,55.8117811006275,51.0
-97.7532370626362,55.5102219682991,51.0
-98.7192537531474,58.4601039087706,51.0
-96.8622949137474,57.8578061565973,51.0
-97.4051844190555,58.5273322919148,51.0
-100.767670952518,59.4903305381825,51.0
-99.1061365213181,58.2056860906289,51.0
-98.1516167911197,57.7966491058205,51.0
-96.3015443174343,60.1913739447073,51.0
-96.6592254130277,59.484030632829,51.0
-97.3859217460374,55.7590557787842,51.0
-100.721892735329,56.0080319914875,51.0
-97.9859843105487,56.8810566921151,51.0
-100.831400231313,59.7188102153227,51.0
-96.16873940435,55.8121148985262,51.0
-100.482048610891,56.7217012455436,51.0
-97.1147223498173,56.6932136419748,51.0
-96.5748618778732,55.7958865645659,51.0
-97.2257168547538,60.1558555000547,51.0
-99.4357784012668,57.7215984562265,51.0
-98.6422200737967,55.9209334370012,51.0
-97.9063895615599,56.4237461056233,51.0
-95.9449946120887,57.431541275511,51.0
-98.3607677870605,56.6296921791786,51.0
-100.654686934334,57.4048947304128,51.0
-98.1951863668638,55.7164092663871,51.0
-98.194430799831,58.0257307613779,51.0
-96.1759738611174,59.2704217340872,51.0
-96.4627459249819,58.1047343817517,51.0
-98.5802944041125,57.7731715224057,51.0
-99.2066146774902,58.6634562631905,51.0
-97.1844504821932,57.1512695375882,51.0
-99.5392959855027,58.178749878861,51.0
-96.0863587909687,58.5803122472394,51.0
-99.6456699850969,58.6361297948036,51.0
-100.665429830713,55.7808816525438,51.0
-98.1155121285852,55.2603371284175,51.0
-97.5305672275942,56.6735330663195,51.0
-96.5264275291976,58.5642402287614,51.0
-99.141263028901,56.3517873026353,51.0
-97.046795144372,56.2355154401796,51.0
-98.7668556728215,58.6892021427564,51.0
-98.4640405645246,59.4015072530026,51.0
-99.0943815009332,56.1237598757468,51.0
-100.083981547771,58.6072268311968,51.0
-97.2560519501018,57.6096582297932,51.0
-96.6051580312271,56.0246173679081,51.0
-99.9167573973866,57.921855614579,51.0
-100.027477741798,58.3787173578284,51.0
-100.31602328911,56.0391434164986,51.0
-97.6829766132673,57.5894160410227,51.0
-97.8027613535256,58.2771290278275,51.0
-98.9604525311405,57.5194846886567,51.0
-97.0134852731693,56.0068081416784,51.0
-100.596381974091,57.1770986315879,51.0
-96.7284982177324,59.9442624644321,51.0
-98.6259861072935,58.0020852155785,51.0
-96.2817171741525,56.728081591526,51.0
-97.867361353933,56.1952232958293,51.0
-99.5254264667551,60.0379127600592,51.0
-99.7572017391972,55.3863720655927,51.0
-96.2244973142204,56.2699018692447,51.0
-100.288519960131,57.6638931885497,51.0
-98.5990655939605,55.6929119699987,51.0
-100.121801498175,56.9798594356121,51.0
-99.0668974040104,60.0648178347753,51.0
-100.258259357912,59.2930267835035,51.0
-99.3099082846929,59.1214363099505,51.0
-95.8910624545347,56.972600552167,51.0
-96.762669746237,57.1697099388452,51.0
-96.0573084787499,58.3504083844449,51.0
-95.9178492884364,57.2020272671551,51.0
-97.6869784765553,60.1355911292938,51.0
-98.9640375088352,59.6061072507981,51.0
-99.6526058180224,56.7807805852541,51.0
-97.6057629863958,57.1313113541055,51.0
-98.6723016194527,58.2310638002078,51.0
-97.11126914686,59.465845674468,51.0
-97.4573114581665,56.2161063064382,51.0
-100.713770895794,57.632751134208,51.0
-97.9459272107309,56.6523582813442,51.0
-98.5590704214456,59.8605076058646,51.0
-99.5022359863529,56.0970111758369,51.0
-99.0150990178467,59.8354440150704,51.0
-96.1964391343636,56.0409577993308,51.0
-97.3296030867993,58.0683543987989,51.0
-97.8437903376215,58.5065019119908,51.0
-96.2378588848036,59.7307937098788,51.0
-96.3108933924295,56.9573112211177,51.0
-99.4161367915556,59.5795980514212,51.0
-96.2066961200292,59.5005800190323,51.0
-98.7302037709981,56.3772495299721,51.0
-96.5154150672991,55.3387366041941,51.0
-98.4728269527112,55.0094311439953,52.0
-99.5280780610378,52.413191182514,52.0
-96.3457386369124,53.9699892609655,52.0
-98.0764202333121,55.0324541006599,52.0
-98.3912563681547,54.554294074975,52.0
-97.543556877749,51.6285537967374,52.0
-100.482686682738,51.6505044591894,52.0
-96.5883368526765,52.8165869477802,52.0
-99.1281370803939,54.2775986992879,52.0
-96.5606361697156,52.5896620423616,52.0
-99.377882685284,53.5708524018254,52.0
-100.692524118889,50.9461606296628,52.0
-96.8742332488517,52.1190274088362,52.0
-97.2484630391179,54.846180172248,52.0
-98.8295195939435,52.6913231220593,52.0
-97.5112572476377,51.4027105058244,52.0
-95.971136846207,50.5692020311938,52.0
-97.3369809645784,52.7801540911571,52.0
-98.6696138562438,51.7876811912607,52.0
-100.341129769079,54.4198095342862,52.0
-95.8858669753888,53.3023476381346,52.0
-99.244832426883,52.8918803464224,52.0
-96.6163658069517,53.0436502222339,52.0
-97.941097771614,51.8335502425793,52.0
-97.003874114716,50.2946471774789,52.0
-96.6734321056296,53.4981810841831,52.0
-96.8844135579085,55.0929945318258,52.0
-100.290087208793,50.7525648467323,52.0
-96.4530036468556,51.6833991995205,52.0
-96.0174278420947,51.0206817183791,52.0
-97.0859564395745,53.7076261139501,52.0
-99.0332131542537,51.7628121353358,52.0
-96.9329559997435,52.572226768256,52.0
-96.0613912217513,54.897813661595,52.0
-96.1132098309793,51.9255417043012,52.0
-96.3501885015103,50.7795600136373,52.0
-96.1627753059757,52.3788814121565,52.0
-100.121101894077,51.6805000856329,52.0
