longitude,latitude,Stratum_ID
-115.083319454923,61.7489250608319,32
-115.25865549778,61.9647804137239,32
-115.436536855784,62.1804294424389,32
-115.617016514845,62.3958642134758,32
-113.485295526458,60.3105294921899,32
-113.641548700088,60.5281732199303,32
-113.799986184295,60.745668617759,32
-113.960652096208,60.9630087773631,32
-113.045390874361,60.3867647595343,32
-113.198960378363,60.6049548567279,32
-113.354687307392,60.8230028247421,32
-113.512615539131,61.0409018616459,32
-115.040861671255,62.9941087337946,32
-115.223485533658,63.2101170623503,32
-115.408876995925,63.4258931832049,32
-115.597096228637,63.6414286542028,32
-112.603371747135,60.4614923481953,32
-112.754214816037,60.6802202415704,32
-112.907187317862,60.8988121615797,32
-113.062332856897,61.1172614133114,32
-113.219696181654,61.3355611879244,32
-114.564219935627,63.0757208866379,32
-114.743764508476,63.2923484771816,32
-114.926045790433,63.5087514636336,32
-115.111123769807,63.7249215419668,32
-115.29906010039,63.9408502462797,32
-115.489918155429,64.1565289437092,32
-115.683763083496,64.3719488291409,32
-112.013249862545,60.3153206949192,32
-112.159265860907,60.5347009995325,32
-112.307340005711,60.753957915905,32
-112.457514481792,60.9730849651742,32
-112.609832585561,61.1920755599591,32
-112.764338759971,61.4109230013151,32
-113.911139285323,62.9382591364778,32
-114.084900126312,63.1557056987277,32
-114.261307043026,63.3729432323298,32
-114.440418165052,63.5899637268903,32
-114.622293246293,63.8067590180312,32
-114.806993718302,64.0233207825581,32
-114.994582745537,64.2396405334341,32
-115.185125282604,64.4557096145494,32
-115.378688133556,64.6715191952787,32
-115.575340013325,64.887060264818,32
-115.775151611357,65.1023236262885,32
-111.569867243254,60.386485183208,32
-111.713102007838,60.6063795919089,32
-111.858365049334,60.8261565588577,32
-112.005698209093,61.0458097107388,32
-112.155144440674,61.2653325680833,32
-112.306747845269,61.4847185422813,32
-113.432335608572,63.0160097790224,32
-113.602934503362,63.2340493185132,32
-113.776145642933,63.4518872114642,32
-113.952026860013,63.6695155853626,32
-114.130637620773,63.8869264168185,32
-114.312039079287,64.1041115267992,32
-114.496294133995,64.3210625756698,32
-114.683467486245,64.5377710580308,32
-114.873625701003,64.7542282973429,32
-115.066837269787,64.970425440331,32
-115.263172675933,65.1863534511555,32
-111.124497284514,60.4561177459375,32
-111.264910057494,60.6765171470669,32
-111.407320160031,60.8968049937909,32
-111.551769055807,61.1169750185407,32
-111.698299320125,61.3370208500091,32
-111.846954675722,61.5569360102214,32
-111.997780029898,61.7767139114923,32
-112.950976193841,63.0921153236203,32
-113.118356899064,63.3107380446785,32
-113.288314437517,63.5291664485956,32
-113.460906292554,63.7473928017874,32
-113.63619158817,63.9654092230019,32
-113.814231144505,64.1832076786282,32
-113.995087535449,64.40077997781,32
-114.178825148407,64.6181177673587,32
-114.365510246325,64.835212526453,32
-114.555211032065,65.0520555611186,32
-110.954236662724,60.9658921948882,32
-111.095758725181,61.1865696606779,32
-111.239329305685,61.4071289708652,32
-111.384991711401,61.6275637582712,32
-111.532790432926,61.8478675485919,32
-112.467096097971,63.1665624860368,32
-112.631202726007,63.3857583351939,32
-112.96709256715,63.8235812988508,32
-113.138991587077,64.0421930813919,32
-113.313606677306,64.2605945978902,32
-113.491000027417,64.4787778074372,32
-113.671235648858,64.6967345103413,32
-113.854379438208,64.9144563429114,32
-114.040499242882,65.1319347720195,32
-110.920892634953,61.6965903005126,32
-111.065619017619,61.9174101418014,32
-111.980731912765,63.2393381497246,32
-112.810204253803,64.3362578149444,32
-112.984070562174,64.5550413029315,32
-113.16073830647,64.7736062257562,32
-113.340272951207,64.9919443780403,32
-113.522741920124,65.2100473888113,32
-115.482056487026,55.2501972836168,33
-115.776438805729,55.67687277249,33
-115.252020286224,55.5465831486425,33
-115.398182478081,55.7604066819933,33
-115.54609756119,55.9741358947103,33
-115.695795629857,56.1877647713242,33
-115.847307429278,56.4012872063661,33
-114.731412074159,55.413897636058,33
-114.873938521244,55.6283310530979,33
-115.018173365004,55.8426809799887,33
-115.16414599687,56.0569415573725,33
-115.31188644756,56.2711068389987,33
-115.461425403278,56.4851707897757,33
-115.612794222366,56.6991272837603,33
-115.766024952404,56.9129701020842,33
-114.21464178294,55.2788455579436,33
-114.353563094598,55.4938671926458,33
-114.494148463498,55.7088159281239,33
-114.636426570356,55.9236860575811,33
-114.780426722962,56.1384717903796,33
-114.926178872243,56.3531672501688,33
-115.073713628768,56.5677664729553,33
-115.223062279726,56.7822634051102,33
-115.374256806367,56.996651901313,33
-115.52732990194,57.2109257224302,33
-115.682314990118,57.4250785333245,33
-115.839246243952,57.639103900594,33
-113.837082421439,55.3570447833411,33
-113.974050159691,55.5725706331172,33
-114.112665772293,55.7880283781801,33
-114.252957837136,56.0034123798435,33
-114.394955562309,56.2187169167771,33
-114.538688802438,56.4339361831551,33
-114.831484580053,56.8640952469346,33
-114.980610213123,57.0790229926969,33
-115.131597588375,57.2938413604867,33
-115.28448005497,57.5085440920707,33
-115.439291716895,57.7231248322853,33
-115.596067452845,57.9375771267228,33
-115.754842936681,58.15189441934,33
-113.45790324897,55.4339751326927,33
-113.592889452808,55.6499987765267,33
-113.867783551328,56.0818504896474,33
-114.007748997243,56.2976673373618,33
-114.149432813134,56.5134038939454,33
-114.292865407082,56.7290543395288,33
-114.438077871307,56.944612767159,33
-114.585102000264,57.1600731807837,33
-114.733970309256,57.3754294931714,33
-114.884716053596,57.5906755237619,33
-115.037373248322,57.8058049964467,33
-115.191976688481,58.0208115372757,33
-115.348561970007,58.2356886720879,33
-115.507165511199,58.4504298240634,33
-115.66782457483,58.6650283111938,33
-115.830577290879,58.8794773436674,33
-112.945730070106,55.2930595883376,33
-113.077120941896,55.5096276406296,33
-113.210097771481,55.7261425234156,33
-113.344688264502,55.9425988140601,33
-113.480920745299,56.1589910115279,33
-113.618824173281,56.3753135346344,33
-113.758428159783,56.5915607202379,33
-113.899762985422,56.8077268213728,33
-114.042859617957,57.0238060053223,33
-114.187749730689,57.2397923516266,33
-114.334465721393,57.455679850026,33
-114.483040731822,57.6714623983352,33
-114.633508667781,57.8871338002476,33
-114.785904219795,58.1026877630654,33
-114.940262884393,58.3181178953543,33
-115.09662098602,58.5334177045188,33
-115.2550156996,58.7485805942967,33
-115.41548507376,58.9635998621674,33
-115.578068054746,59.1784686966735,33
-115.742804511045,59.3931801746507,33
-112.565381103243,55.3669454692123,33
-112.69475277748,55.5839934267737,33
-112.825692529821,55.8009928595324,33
-112.958227913195,56.0179384130048,33
-113.092387100726,56.2348246555783,33
-113.22819890233,56.4516460767855,33
-113.365692781806,56.6683970855204,33
-113.50489887444,56.8850720081976,33
-113.645848005141,57.1016650868484,33
-113.78857170712,57.3181704771554,33
-113.93310224113,57.5345822464202,33
-114.079472615289,57.7508943714641,33
-114.227716605502,57.9671007364572,33
-114.377868776492,58.1831951306752,33
-114.529964503476,58.3991712461798,33
-114.684039994487,58.6150226754199,33
-114.840132313374,58.8307429087523,33
-114.9982794035,59.0463253318762,33
-115.158520112148,59.2617632231809,33
-115.320894215668,59.4770497510013,33
-115.485442445386,59.692177970779,33
-115.652206514285,59.9071408221258,33
-115.821229144494,60.1219311257837,33
-112.183491105181,55.4395426263604,33
-112.310816635627,55.6570636993952,33
-112.43969176048,55.8745408595761,33
-112.570143863847,56.0919688208598,33
-112.702200951046,56.3093422213729,33
-112.835891665407,56.5266556217108,33
-112.971245305592,56.743903503181,33
-113.108291843426,56.9610802659875,33
-113.247061942289,57.1781802273546,33
-113.387586976065,57.3951976195875,33
-113.529899048664,57.6121265880682,33
-113.674031014155,57.8289611891828,33
-113.820016497509,58.0456953881793,33
-113.96788991598,58.2623230569517,33
-114.11768650115,58.478837971749,33
-114.269442321642,58.695233810805,33
-114.423194306543,58.911504151887,33
-114.578980269542,59.1276424697598,33
-114.736838933817,59.3436421335609,33
-114.896809957682,59.5594964040862,33
-115.058933961032,59.7751984309788,33
-115.223252552598,59.9907412498214,33
-111.676329692141,55.2928210310553,33
-111.800078390077,55.5108424909576,33
-111.92533100017,55.7288297590897,33
-112.052114116148,55.9467776909614,33
-112.18045493699,56.1646810691966,33
-112.310381283409,56.382534601914,33
-112.441921614842,56.6003329210535,33
-112.575105046972,56.8180705806468,33
-112.709961369782,57.0357420550294,33
-112.846521066181,57.2533417369931,33
-112.984815331195,57.4708639358751,33
-113.124876091772,57.6883028755831,33
-113.266736027188,57.9056526925519,33
-113.4104285901,58.1229074336312,33
-113.555988028258,58.3400610539,33
-113.703449406892,58.5571074144054,33
-113.852848631801,58.7740402798238,33
-114.004222473173,58.9908533160406,33
-114.157608590144,59.2075400876447,33
-114.313045556137,59.4240940553363,33
-114.470572884993,59.6405085732428,33
-114.630231057925,59.8567768861407,33
-114.792061551322,60.0728921265784,33
-111.415161861013,55.5808365897004,33
-111.538314959689,55.7992830024715,33
-111.66297887056,56.0176946176011,33
-111.789180590997,56.2360662865443,33
-111.916947740116,56.4543927876005,33
-112.046308575948,56.6726688242694,33
-112.177292013142,56.8908890235493,33
-112.309927641221,57.1090479341797,33
-112.444245743424,57.3271400248228,33
-112.580277316134,57.5451596821839,33
-112.718054088921,57.7631012090665,33
-112.85760854522,57.9809588223609,33
-112.998973943672,58.1987266509633,33
-113.142184340136,58.4163987336227,33
-113.287274610402,58.6339690167126,33
-113.434280473635,58.8514313519246,33
-113.583238516563,59.0687794938819,33
-113.734186218437,59.2860070976676,33
-113.887161976799,59.5031077162664,33
-114.042205134066,59.7200747979149,33
-114.19935600497,59.9369016833581,33
-114.358655904884,60.1535816030072,33
-110.909198151306,55.4305928807321,33
-111.02876101017,55.6495165484241,33
-111.14978820785,55.8684149258796,33
-111.272305919017,56.0872830037034,33
-111.39634092279,56.3061157022807,33
-111.52192061953,56.5249078702148,33
-111.649073048158,56.7436542827119,33
-111.777826904028,56.9623496399104,33
-111.908211557375,57.1809885651544,33
-112.040257072342,57.3995656032066,33
-112.173994226624,57.6180752184006,33
-112.309454531737,57.8365117927289,33
-112.446670253949,58.0548696238644,33
-112.585674435869,58.2731429231137,33
-112.726500918753,58.4913258132977,33
-112.869184365517,58.7094123265581,33
-113.013760284507,58.9273964020868,33
-113.16026505403,59.1452718837748,33
-113.308735947698,59.3630325177766,33
-113.459211160586,59.5806719499888,33
-113.611729836249,59.7981837234376,33
-113.766332094623,60.0155612755725,33
-113.923059060839,60.2327979354622,33
-110.880115778391,56.1555343175806,33
-111.00195666803,56.3748206505362,33
-111.125320876448,56.5940710469238,33
-111.250236205587,56.8132803537339,33
-111.376731113073,57.0324433443475,33
-111.504834730817,57.2515547168407,33
-111.634576884231,57.4706090922313,33
-111.765988112053,57.6896010126648,33
-111.899099686829,57.9085249395365,33
-112.033943636056,58.1273752515481,33
-112.170552764024,58.3461462426964,33
-112.44920179338,58.783427002294,33
-112.591311394038,59.0019249160943,33
-112.735325620906,59.2203197951869,33
-112.881281515795,59.4386054772799,33
-113.029217044302,59.6567757017116,33
-113.179171123227,59.8748241068777,33
-113.331183648901,60.0927442275654,33
-110.974026727423,57.1011611622927,33
-111.09981948746,57.3207372696234,33
-111.227227743995,57.5402612241457,33
-111.356281776336,57.7597276459214,33
-111.487012596913,57.9791310758813,33
-111.619451972625,58.1984659739188,33
-111.753632446887,58.4177267169153,33
-112.027350884831,58.8560028179115,33
-112.308444673702,59.2939126541384,33
-112.451847608782,59.5127152224379,33
-112.597204540829,59.7314080339525,33
-112.744554131563,59.9499848229238,33
-112.893936024442,60.1684392220038,33
-110.944898778106,57.8284458164886,33
-111.334937825593,58.4878745725026,33
-111.468405584796,58.7075423054088,33
-111.603656502005,58.9271296682429,33
-111.740725304644,59.1466308646907,33
-111.879647592419,59.3660400086846,33
-112.020459863613,59.5853511220919,33
-112.163199542265,59.8045581323179,33
-112.307905006299,60.0236548698207,33
-112.454615616605,60.2426350655343,33
-110.914494063874,58.5565801606737,33
-111.04544079028,58.7767264342093,33
-111.178144379108,58.9967975741869,33
-111.312639247009,59.2167878728038,33
-111.448960681986,59.4366915344267,33
-111.587144869937,59.6565026733242,33
-111.727228922121,59.8762153113175,33
-111.869250903578,60.0958233753421,33
-110.882726771921,59.2854675025627,33
-111.016411172778,59.5058570400454,33
-111.151930170965,59.7261595071443,33
-111.289320536542,59.9463690202069,33
-111.428619992256,60.1664796027952,33
-110.986041454482,60.2356129570518,33
-115.731134502197,52.4961013152789,34
-115.868422704078,52.7076690280506,34
-114.727044939364,51.5179389219048,34
-114.85555727204,51.7301834063757,34
-114.985458147962,51.9424036642818,34
-115.116769092282,52.1545946969959,34
-115.249512051921,52.3667514382948,34
-115.383709405203,52.5788687530796,34
-115.519383971722,52.7909414360585,34
-115.656559022457,53.0029642103933,34
-115.795258290131,53.2149317263071,34
-114.641396690048,52.0225558490242,34
-114.771105648734,52.2352339682229,34
-114.902235032908,52.4478819523804,34
-115.034807170194,52.660494718327,34
-115.168844832101,52.8730671135022,34
-115.304371244316,53.0855939146115,34
-115.441410097255,53.2980698262447,34
-115.579985556883,53.5104894794541,34
-115.720122275798,53.7228474302918,34
-115.861845404596,53.9351381583046,34
-114.424021851998,52.3147341578762,34
-114.553515334756,52.5278680442855,34
-114.684439486253,52.7409709057985,34
-114.81681701962,52.9540376430589,34
-114.9506711047,53.1670630868145,34
-115.086025378789,53.3800419965461,34
-115.222903957644,53.5929690590585,34
-115.361331446772,53.8058388870288,34
-115.501332953013,54.0186460175126,34
-115.642934096416,54.231384910407,34
-114.075529726074,52.3930872383454,34
-114.203365042233,52.6067015779745,34
-114.332618496555,52.8202890691703,34
-114.59547085581,53.247363254368,34
-114.729116437176,53.4608396484791,34
-114.864273531679,53.6742685916213,34
-115.000966686159,53.887644753637,34
-115.139220951824,54.1009627296605,34
-115.279061896346,54.3142170385927,34
-113.979356800899,52.8984410238011,34
-114.50410712979,53.754379431714,34
-114.775522359914,54.1820794066019,34
-115.053230889013,54.609542856643,34
-113.880621433478,53.4044229959104,34
-114.546492990087,54.4762551564977,34
-114.684320448217,54.6904630766891,34
-114.823759547716,54.9046054703351,34
-114.177823927399,54.5554433165343,34
-114.313798459642,54.7701537735101,34
-114.451369906502,54.9848033457784,34
-114.59056525583,55.1993865032237,34
-113.034791237807,53.3412727428033,34
-113.544034219916,54.2028379890125,34
-113.675044578791,54.4181413284187,34
-113.807584465197,54.6333991065444,34
-113.941679650526,54.8486060096751,34
-114.077356459255,55.0637566487867,34
-112.797430423978,53.6310369565046,34
-112.92217339313,53.846914001244,34
-113.305139833502,54.4943703172229,34
-113.435789796243,54.7101137902258,34
-113.567979312514,54.9258109218831,34
-113.701734593953,55.141456386688,34
-112.806484621862,54.3530963638797,34
-112.93372128148,54.5693558590209,34
-113.062455666256,54.7855787087027,34
-113.192713304194,55.0017597243923,34
-112.311636723174,54.2096062978128,34
-112.435492824442,54.4263614863198,34
-112.560805094726,54.6430895000278,34
-112.687598375859,54.8597852839019,34
-112.815898053262,55.0764437124717,34
-111.941120973415,54.2811600235115,34
-112.0630449463,54.4983728732426,34
-112.186407987708,54.7155628703491,34
-112.31123478214,54.9327250219478,34
-112.437550558265,55.1498542658745,34
-111.450620157863,54.133780886078,34
-111.569190395494,54.3514584748542,34
-111.689158087998,54.5691223632203,34
-111.810547218348,54.7867676873152,34
-111.9333822998,55.0043895165751,34
-112.057688389945,55.2219828523307,34
-111.195862448796,54.420493698954,34
-111.313849880219,54.6386018849187,34
-111.433240588596,54.8566957588297,34
-111.55405890189,55.0747704525554,34
-110.93713848379,54.7068034603774,34
-111.054506444596,54.9253389867276,34
-111.173283120125,55.1438596091367,34
-110.541545485194,60.3032129905974,38
-110.677170556751,60.5242077473554,38
-110.814720957071,60.7451028365296,38
-110.095163290534,60.3692694095931,38
-110.227918673738,60.5907447066576,38
-110.362566730433,60.8121259880202,38
-110.499146993537,61.0334072937627,38
-110.637700067459,61.2545825678798,38
-110.778267663232,61.4756456555855,38
-109.646927085126,60.4337720799429,38
-109.776774290139,60.6557183042334,38
-109.908480475934,60.8775760918922,38
-110.04208469793,61.0993395860768,38
-110.454692350878,61.7640043192057,38
-110.596301146319,61.9853301586466,38
-110.740019984563,62.2065309619741,38
-109.043851569218,61.9564607314857,38
-109.175841304211,62.179242125659,38
-107.719960105056,60.4522567994846,38
-107.836121495969,60.6760485232272,38
-108.194818773196,61.3470327156157,38
-108.31791161492,61.570545619029,38
-108.442831960983,61.7939749815387,38
-108.569619828462,62.0173150958457,38
-108.698316380539,62.2405601638375,38
-107.1545259009,60.2841714939035,38
-107.266026761508,60.5084296370325,38
-107.379133416319,60.7326364536468,38
-107.493880074994,60.956786749383,38
-107.610301903772,61.1808752531816,38
-107.728435058301,61.4048966152015,38
-107.848316717779,61.6288454046507,38
-107.969985120489,61.852716107527,38
-108.093479600765,62.076503124266,38
-106.702037414464,60.3383444088464,38
-106.810487777893,60.5630022010737,38
-106.920505492201,60.7876135239291,38
-107.032124109497,61.0121732768873,38
-107.145378126045,61.2366762851407,38
-107.260303014929,61.4611172975882,38
-107.376935260042,61.685490984742,38
-107.495312391473,61.9097919365474,38
-106.248014363565,60.3909190196205,38
-106.353381595494,60.6159658103171,38
-106.460276822418,60.8409708868848,38
-106.568732907513,61.0659292414243,38
-106.678783644413,61.2908357941629,38
-105.894747567946,60.6673119881146,38
-105.998487449504,60.8926999028657,38
-106.10374721417,61.1180458360827,38
-106.210559920515,61.3433448016725,38
-106.318959574758,61.5685917422092,38
-110.407451324016,55.2781301941682,39
-110.640895918527,55.7168740957294,39
-110.759771043251,55.9362171290948,39
-110.022435163061,55.3432956845549,39
-110.136312554979,55.5631042523704,39
-110.251587255068,55.7829010666145,39
-110.368284368768,56.0026813190621,39
-110.486429586619,56.2224401354661,39
-110.606049200751,56.4421725741066,39
-110.727170121908,56.6618736242912,39
-110.849819897035,56.8815382048024,39
-109.636046322511,55.4071375263302,39
-109.747763433208,55.6273672296265,39
-109.860856275501,55.8475894061097,39
-109.975349690386,56.0677993136183,39
-110.208640532461,56.5081630283728,39
-110.327490622442,56.7283070222978,39
-110.447846645389,56.9484191176211,39
-110.569736527517,57.1684942342224,39
-110.69318886633,57.3885272197249,39
-110.818232950119,57.6085128478128,39
-109.140103150363,55.2490060358982,39
-109.248306116473,55.4696480229218,39
-109.468724820458,55.9109311729105,39
-109.580989115498,56.1315630452182,39
-109.694656699882,56.3521821507322,39
-109.809753310676,56.5727836852224,39
-109.926305298729,56.7933627783652,39
-110.044339646425,57.0139144922601,39
-110.163883986038,57.2344338198942,39
-110.284966618695,57.4549156835526,39
-110.407616533986,57.6753549331724,39
-110.53186343023,57.8957463446387,39
-110.65773773543,58.1160846180195,39
-108.753219577094,55.309775825366,39
-108.859236410094,55.530819592954,39
-108.966560420971,55.7518686822074,39
-109.185225350685,56.1939645646579,39
-109.296615373978,56.4150020745826,39
-109.409410816871,56.6360263369704,39
-109.52363772367,56.8570325513787,39
-109.639322767003,57.0780158512844,39
-109.756493266239,57.298971302586,39
-109.875177206527,57.519893902051,39
-109.995403258494,57.7407785757086,39
-110.117200798604,57.9616201771855,39
-110.240599930224,58.1824134859805,39
-110.365631505417,58.4031532056782,39
-110.750841122338,59.0649966879509,39
-108.365052072843,55.3692069971976,39
-108.468859616634,55.5906447736873,39
-108.680350756737,56.0335438133056,39
-108.788081698935,56.2549960447917,39
-108.897168730211,56.4764439630154,39
-109.11951211985,56.9193081257074,39
-109.232820542625,57.1407148438816,39
-109.463845800302,57.5834532450527,39
-109.700936700227,58.0260583920739,39
-109.821829809964,58.2472982772397,39
-109.944328447428,58.4684894409753,39
-110.068463882782,58.6896265918685,39
-110.451015694915,59.3526598739526,39
-110.714844263357,59.794311394195,39
-110.849503224528,60.0150088488537,39
-108.07719869403,55.6491162244449,39
-108.180034817234,55.8709533917885,39
-108.389582056323,56.3146497842373,39
-108.496340985157,56.5364999891641,39
-108.604456292593,56.7583454200415,39
-108.713953356383,56.9801814152154,39
-108.824858174358,57.2020032499808,39
-108.937197382907,57.4238061351593,39
-109.0509982761,57.6455852156254,39
-109.166288825481,57.8673355687801,39
-109.283097700545,58.0890522029685,39
-109.401454289941,58.3107300558404,39
-109.521388723423,58.5323639926502,39
-109.642931894577,58.7539488044946,39
-109.766115484352,58.9754792064848,39
-110.017534727506,59.418355249975,39
-110.145837903382,59.6396899243521,39
-110.275916596125,59.8609482504713,39
-110.407806807123,60.082124533619,39
-107.486850163007,55.2618441477025,39
-107.584956409316,55.4840247102495,39
-107.684277140969,55.7062267300235,39
-107.886651386588,56.1506778683542,39
-108.094156961856,56.5951624569575,39
-108.199893968296,56.8174060733201,39
-108.30698694514,57.0396444672608,39
-108.415461525112,57.2618729843617,39
-108.525343974447,57.4840869072988,39
-108.636661212017,57.7062814544086,39
-108.749440829129,57.9284517782037,39
-108.863711110025,58.1505929638339,39
-108.979501053114,58.3727000274901,39
-109.096840392951,58.5947679147508,39
-109.215759623017,58.8167914988656,39
-109.964262085548,60.1477059632494,39
-107.097221533105,55.3168503656653,39
-107.193075128671,55.5393971763265,39
-107.290118992455,55.7619692040846,39
-107.487865444887,56.207171883905,39
-107.588613324372,56.4297938864818,39
-107.690642085357,56.6524238048934,39
-107.898639036336,57.0976894666785,39
-108.004657115256,57.3203161007466,39
-108.112055889806,57.5429324294013,39
-108.220861883861,57.765533743937,39
-108.331102287997,57.9881152714821,39
-108.442804979983,58.2106721735039,39
-108.555998546003,58.4331995442582,39
-108.670712302647,58.6556924091821,39
-108.786976319704,58.8781457232253,39
-109.392658526839,59.9896372958038,39
-109.518900838249,60.2117431847705,39
-106.80000366497,55.5934028810633,39
-106.894748814853,55.8163366925226,39
-106.990680988219,56.0392952334053,39
-107.087822188532,56.2622742683888,39
-107.186194954821,56.4852695084606,39
-107.285822377691,56.7082766097896,39
-107.386728115892,56.9312911725564,39
-107.488936413479,57.1543087397422,39
-107.592472117573,57.377324795873,39
-107.697360696757,57.6003347657187,39
-108.020408097621,58.269281480233,39
-108.130975973776,58.4922201092573,39
-108.243034081375,58.7151288305214,39
-108.356612042902,58.9380026801252,39
-106.314482097174,55.4227803939413,39
-106.498191700437,55.869322376807,39
-106.591778065748,56.0926380554166,39
-106.686547458114,56.3159779770828,39
-106.782522023365,56.539337915387,39
-106.879724452226,56.7627135905096,39
-106.978177996808,56.9861006680995,39
-107.077906487676,57.2094947581013,39
-107.178934351533,57.4328914135413,39
-107.281286629538,57.6562861292677,39
-107.490067779471,58.1030514222027,39
-107.596549980282,58.3264126862257,39
-107.704463294522,58.549753381303,39
-107.813836134524,58.7730686908137,39
-107.924697651869,58.996353731359,39
-108.037077760949,59.2196035511339,39
-106.100473261402,55.920919577294,39
-106.191692204369,56.1445838819015,39
-106.284067645614,56.3682761075403,39
-106.377621321846,56.5919920896438,39
-106.568353030776,57.0394784039545,39
-106.665577291274,57.263240142688,39
-106.863862582407,57.7107788859625,39
-107.067430680001,58.1583081208411,39
-107.171260868912,58.3820577521377,39
-107.383149637441,58.8295036643399,39
-107.491264800285,59.053190402871,39
-107.600866112838,59.2768465250012,39
-108.054748890582,60.1710650260715,39
-105.971520203294,56.6432251611743,39
-106.063803320033,56.8673116872467,39
-106.157281425668,57.0914172755377,39
-106.251977470858,57.3155376675913,39
-106.445118102488,57.763805558715,39
-106.5436115651,57.9879442668614,39
-106.6434207578,58.2120801944423,39
-106.847091171696,58.660325488076,39
-106.951006527989,58.8844255923524,39
-107.056345928778,59.1085043896331,39
-107.492533361772,60.0045097200776,39
-107.605442026852,60.2284087943536,39
-105.930492199149,57.5908645298916,39
-106.025083381894,57.815358831495,39
-106.120934081334,58.0398588142987,39
-106.218069178313,58.2643600680478,39
-106.316514201009,58.4888581253719,39
-106.416295345684,58.7133484604749,39
-106.517439498231,58.9378264877735,39
-106.619974256531,59.1622875604838,39
-107.044597549856,60.0598671439295,39
-105.887120674235,58.5399981862803,39
-105.984136630442,58.7648524243428,39
-106.08248198523,58.9896985398486,39
-106.182183771973,59.2145319629229,39
-106.595121762563,60.1136451754214,39
-106.144143162741,60.1658354526813,39
-110.593248236454,54.0511551936976,40
-110.002457541861,53.6788721988191,40
-110.111180593085,53.8978257995884,40
-110.221178493258,54.1167918288925,40
-110.44508686865,54.5547431211054,40
-110.559042589304,54.7737192082968,40
-110.674363676427,54.992689370142,40
-110.791074044759,55.2116488634909,40
-109.633058588553,53.742417579936,40
-109.739807344509,53.9617786316973,40
-109.847812097089,54.1811560040057,40
-109.957094510436,54.4005452564222,40
-110.067676734119,54.6199418902446,40
-110.179581416317,54.8393413473294,40
-110.292831717414,55.0587390088756,40
-109.262424906816,53.8046972635743,40
-109.367178178073,54.0244587385678,40
-109.473168121047,54.2442403812066,40
-109.580416166016,54.4640378085987,40
-109.688944226426,54.6838465807415,40
-109.909930542998,55.123480106774,40
-108.890575589602,53.8657042298273,40
-108.993312418301,54.0858589943349,40
-109.097266123527,54.3060377265386,40
-109.308909378442,54.7464497358426,40
-109.416642750097,54.9666741928543,40
-109.525680669156,55.1869049750991,40
-108.41800666963,53.7049226818273,40
-108.517530187653,53.9254315637858,40
-108.72012614596,54.3665409129692,40
-108.927592732934,54.8077440076497,40
-109.033206327582,55.0283698660299,40
-107.667045492246,52.879889900188,40
-107.949471935574,53.5421442511573,40
-108.045822344219,53.7629885123209,40
-108.143308706788,53.9838724584321,40
-108.241950765236,54.2047919818664,40
-108.341768710146,54.4257429234316,40
-108.648486763349,55.0887418702495,40
-107.578187994937,53.5985602037397,40
-107.672502137633,53.8197685997359,40
-107.767931604804,54.0410202175214,40
-107.864495860912,54.262311003555,40
-107.96221481518,54.4836368538536,40
-108.061108834025,54.7049936130197,40
-107.205807831741,53.6536913676635,40
-107.29806667868,53.8752564610761,40
-107.391419787997,54.096868258447,40
-107.485886334618,54.3185227598818,40
-107.581485933967,54.5402159161718,40
-107.678238654367,54.7619436278495,40
-107.776165029855,54.983701744213,40
-107.87528607342,55.2054860623163,40
-106.922537028755,53.9294457285872,40
-107.01379460729,54.1514101150883,40
-107.106143831067,54.3734206843095,40
-107.199604009309,54.5954734413284,40
-106.115624882846,52.8716624388652,40
-106.199691163156,53.09366621608,40
-106.45784235877,53.7600743606836,40
-106.545934677609,53.9823301525122,40
-106.63507785397,54.2046394406374,40
-106.725290447738,54.4269983309414,40
-106.909000293255,54.8718491054294,40
-107.00253686828,55.0943329625021,40
-106.082299846825,53.8113139997542,40
-106.255291755028,54.2565500104019,40
-106.343348730166,54.479249377398,40
-106.432471123985,54.7019978167836,40
-106.522678033861,54.9247913937379,40
-106.61398900734,55.1476261257598,40
-105.960341666825,54.530167627667,40
-106.047266357348,54.7532519506553,40
-106.135251788055,54.976384812376,40
-106.224317151458,55.1995622851576,40
-105.792495426417,60.4418870084496,44
-105.237830429845,60.2654202970907,44
-105.335520150182,60.4912402647482,44
-105.43462594777,60.7170324680417,44
-105.535178346026,60.9427921455253,44
-105.637208737055,61.1685144703785,44
-105.740749412205,61.3941945486933,44
-104.782574835244,60.3127991562102,44
-104.877128936556,60.5389708904539,44
-104.973057871673,60.7651191994026,44
-105.070391399613,60.9912394075055,44
-105.16916013096,61.2173267761287,44
-105.269395558024,61.4433765019164,44
-104.32597347568,60.3585588552864,44
-104.417363026196,60.5850712052772,44
-104.510085344647,60.8115643526528,44
-104.604169396712,61.0380337060377,44
-103.956264481989,60.6295337518611,44
-104.045751222847,60.8563603247302,44
-104.136556005074,61.0831672884516,44
-103.49387617117,60.6723513008445,44
-103.580099195265,60.8994997442864,44
-103.8465226508,61.5808337756605,44
-102.94851154874,60.4860509645222,44
-103.030241746294,60.7135168558179,44
-103.1131737642,60.9409754768103,44
-103.369448790672,61.6232639412363,44
-102.565405625077,60.7530236581669,44
-103.061362751928,62.1193607800366,44
-102.024252064302,60.5628218622107,44
-102.099412969121,60.7908651917946,44
